customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST100173,Fiyaz Sangha,29,Female,Maharashtra,Urban,Jio,Prepaid,199,17,16.3,0,0,5,Cash/Retail Recharge,0,0,1,0,2018-11-08
CUST100174,Triya Gopal,47,Male,Mumbai,Metro,Airtel,Prepaid,299,7,6.5,21,0,3,UPI,0,1,1,0,2016-08-14
CUST100175,Abha Raghavan,39,Male,Delhi,Metro,Jio,Prepaid,349,32,3.3,49,0,3,UPI,1,1,1,0,2019-01-11
CUST100176,Siddharth Sha,22,Male,Punjab,Urban,Airtel,Postpaid,499,4,4.3,14,0,5,Net Banking,0,1,1,0,2018-10-20
CUST100177,Geetika Raghavan,56,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,399,1,2.2,3,1,5,UPI,0,0,1,0,2019-01-01
CUST100178,Oviya Krishnan,37,Female,UP East,Rural,BSNL,Prepaid,179,22,16.7,12,0,2,UPI,0,0,1,0,2020-02-02
CUST100179,Upma Bahl,34,Male,West Bengal,Urban,Jio,Prepaid,179,5,15.1,0,1,5,UPI,0,1,1,0,2019-07-24
CUST100180,Inaya Kapur,23,Female,UP West,Rural,Jio,Prepaid,449,12,4.2,26,1,5,UPI,0,1,1,1,2020-08-28
CUST100181,Banjeet Balasubramanian,48,Male,Gujarat,Urban,Jio,Prepaid,399,6,2.7,22,1,4,Cash/Retail Recharge,0,0,0,0,2024-06-11
CUST100182,Ryan Bahri,40,Male,Tamil Nadu,Urban,Vi,Prepaid,239,60,8.1,21,3,4,Cash/Retail Recharge,0,1,1,0,2021-08-15
CUST100183,William Date,41,Female,Tamil Nadu,Urban,Vi,Prepaid,239,9,5.6,11,0,3,Cash/Retail Recharge,0,1,1,0,2023-10-30
CUST100184,Ishwar Kamdar,27,Female,UP East,Rural,Jio,Prepaid,299,14,12.4,9,2,5,Wallet (Paytm/PhonePe),1,0,1,0,2025-11-19
CUST100185,Aahana Pillay,44,Male,Gujarat,Urban,Airtel,Prepaid,299,6,3.3,6,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-02-08
CUST100186,Ishwar Gade,44,Male,Madhya Pradesh,Rural,Vi,Prepaid,199,2,4.0,49,0,2,Debit/Credit Card,0,0,1,0,2020-05-17
CUST100187,Hritik Bal,25,Female,Madhya Pradesh,Rural,Airtel,Prepaid,239,17,31.5,9,0,3,Debit/Credit Card,1,0,1,0,2021-05-11
CUST100188,Keya Ranganathan,18,Male,Mumbai,Metro,Airtel,Prepaid,299,48,9.2,16,0,2,UPI,0,1,1,1,2017-05-01
CUST100189,Faqid Kibe,40,Male,Mumbai,Metro,Jio,Prepaid,199,10,5.7,12,1,3,UPI,0,1,1,0,2016-10-31
CUST100190,Charvi Dara,18,Male,UP East,Rural,Jio,Prepaid,719,36,32.1,21,0,5,Cash/Retail Recharge,1,0,1,0,2018-09-23
CUST100191,Idika Walia,35,Female,Karnataka,Urban,Vi,Prepaid,199,1,1.5,80,0,4,Cash/Retail Recharge,1,1,1,1,2021-01-08
CUST100192,Kamala Biswas,28,Male,Delhi,Metro,Vi,Prepaid,299,6,6.3,17,1,5,UPI,1,0,1,0,2019-11-25
CUST100193,Advik Salvi,48,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,299,3,10.2,10,0,3,Cash/Retail Recharge,0,1,1,0,2018-02-18
CUST100194,Hitesh Sant,29,Male,Maharashtra,Urban,Jio,Prepaid,239,12,15.8,18,1,2,UPI,0,0,1,0,2020-11-14
CUST100195,Tripti Dua,47,Male,Bihar & Jharkhand,Rural,Jio,Postpaid,499,53,2.2,0,2,4,Debit/Credit Card,0,0,1,1,2020-06-11
CUST100196,Patrick Vig,27,Female,West Bengal,Urban,Airtel,Prepaid,299,11,4.2,46,0,3,Wallet (Paytm/PhonePe),1,0,1,0,2017-08-31
CUST100197,Veda Shroff,45,Female,Punjab,Urban,Vi,Prepaid,179,22,11.5,3,0,3,UPI,0,1,1,1,2020-01-12
CUST100198,Amrita Naidu,58,Female,Maharashtra,Urban,Vi,Prepaid,239,54,3.4,15,0,3,UPI,0,1,1,0,2019-06-20
CUST100199,Gabriel Mallick,21,Male,Maharashtra,Urban,Vi,Postpaid,499,10,12.3,9,1,4,UPI,0,1,1,1,2021-07-30
CUST100200,Yagnesh Shetty,37,Male,Gujarat,Urban,Airtel,Prepaid,179,10,17.7,38,1,2,Debit/Credit Card,1,1,1,0,2017-07-23
CUST100201,Gayathri Balakrishnan,66,Female,Mumbai,Metro,Jio,Prepaid,449,2,6.0,65,0,4,Cash/Retail Recharge,0,1,1,1,2024-03-17
CUST100202,Ekta Gopal,34,Male,Karnataka,Urban,Jio,Prepaid,349,10,7.5,1,1,5,UPI,0,0,1,0,2018-12-24
CUST100203,Simon Pant,34,Male,Karnataka,Urban,Vi,Prepaid,179,32,6.3,4,2,3,Cash/Retail Recharge,1,1,1,0,2017-03-30
CUST100204,Harini Mammen,43,Male,Mumbai,Metro,Airtel,Prepaid,449,44,13.7,37,0,3,Cash/Retail Recharge,0,1,1,0,2020-11-03
CUST100205,Advaith Varughese,34,Male,Maharashtra,Urban,Jio,Prepaid,199,30,26.6,12,0,4,Wallet (Paytm/PhonePe),1,1,1,0,2021-11-20
CUST100206,Frederick Khurana,18,Male,Punjab,Urban,Jio,Prepaid,199,1,7.5,20,0,4,Debit/Credit Card,0,0,1,0,2023-07-07
CUST100207,Vrinda Khosla,47,Female,Mumbai,Metro,Airtel,Prepaid,179,2,18.0,9,0,4,UPI,0,0,1,0,2023-07-24
CUST100208,Vritti Sem,18,Female,Delhi,Metro,Jio,Prepaid,349,31,6.7,15,1,5,Cash/Retail Recharge,1,1,1,0,2023-06-24
CUST100209,Girik Menon,28,Female,UP East,Rural,Jio,Prepaid,299,68,5.6,6,1,4,UPI,0,1,1,0,2025-05-13
CUST100210,Nidhi Kohli,48,Female,Assam & North East,Rural,Airtel,Prepaid,149,28,12.6,17,3,3,UPI,0,0,1,0,2017-03-05
CUST100211,Jyoti Solanki,29,Male,Karnataka,Urban,Airtel,Prepaid,149,6,3.1,11,1,3,Cash/Retail Recharge,0,1,1,0,2021-11-02
CUST100212,Pavani Narayanan,25,Male,Mumbai,Metro,Airtel,Prepaid,299,2,30.0,22,1,5,UPI,0,1,1,0,2017-08-18
CUST100213,Sudiksha Madan,44,Male,Rajasthan,Rural,Jio,Prepaid,299,50,8.1,18,0,3,UPI,0,0,1,0,2019-07-08
CUST100214,Zayan Kashyap,23,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,399,2,9.6,2,0,4,Cash/Retail Recharge,1,0,1,0,2025-08-15
CUST100215,Reyansh Mutti,19,Male,Punjab,Urban,Jio,Prepaid,239,3,16.7,4,1,4,Cash/Retail Recharge,0,0,1,0,2025-01-16
CUST100216,Qasim Handa,37,Male,UP East,Rural,Jio,Prepaid,349,21,7.9,0,2,3,Net Banking,0,1,1,0,2025-03-22
CUST100217,Veda Malhotra,31,Male,Karnataka,Urban,Airtel,Prepaid,349,5,16.6,8,0,2,Cash/Retail Recharge,0,0,1,0,2017-03-18
CUST100218,Harish Hari,19,Male,Rajasthan,Rural,Airtel,Prepaid,299,6,9.4,6,0,5,UPI,1,0,1,0,2021-08-11
CUST100219,Utkarsh Patel,41,Male,Delhi,Metro,Vi,Prepaid,239,3,18.3,1,1,2,UPI,0,1,1,1,2018-02-10
CUST100220,Chasmum Atwal,39,Male,UP West,Rural,Airtel,Prepaid,179,69,13.0,22,0,1,Wallet (Paytm/PhonePe),0,0,1,0,2023-12-07
CUST100221,Anusha Bath,29,Female,West Bengal,Urban,Airtel,Prepaid,299,3,31.9,25,0,4,Debit/Credit Card,0,1,1,0,2016-09-01
CUST100222,Brinda Date,30,Male,Odisha,Rural,Jio,Postpaid,599,64,15.6,21,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2019-10-11
CUST100223,Harshil Arora,39,Female,Maharashtra,Urban,Jio,Prepaid,199,9,43.3,5,1,3,Net Banking,0,0,1,0,2019-11-05
CUST100224,Upasna Srinivas,48,Male,Delhi,Metro,Jio,Prepaid,299,41,4.4,19,0,5,Cash/Retail Recharge,0,1,1,0,2022-10-02
CUST100225,Harini Gour,30,Female,Rajasthan,Rural,Jio,Prepaid,239,71,12.1,9,1,3,UPI,0,1,1,0,2020-03-28
CUST100226,Zayyan Sridhar,41,Male,West Bengal,Urban,BSNL,Prepaid,199,17,14.3,0,0,5,Wallet (Paytm/PhonePe),1,1,1,0,2019-12-15
CUST100227,Dhruv Rattan,40,Female,Punjab,Urban,Jio,Postpaid,699,35,6.4,68,0,5,UPI,0,1,1,1,2019-01-11
CUST100228,Ethan Bera,44,Male,Maharashtra,Urban,Vi,Prepaid,199,7,21.5,25,0,4,Wallet (Paytm/PhonePe),1,1,1,0,2023-11-12
CUST100229,Manthan Modi,34,Female,Maharashtra,Urban,Airtel,Prepaid,239,11,15.0,5,0,5,UPI,0,1,1,0,2021-06-15
CUST100230,Yuvraj Dani,23,Female,Gujarat,Urban,Vi,Prepaid,239,19,15.7,7,3,3,Net Banking,0,1,1,0,2018-12-01
CUST100231,Upkaar Virk,28,Male,Karnataka,Urban,Airtel,Prepaid,299,45,25.8,45,1,3,Cash/Retail Recharge,0,0,1,0,2021-07-06
CUST100232,Shravya Savant,38,Male,Madhya Pradesh,Rural,Airtel,Prepaid,179,23,7.4,5,1,3,Cash/Retail Recharge,1,0,1,0,2019-01-02
CUST100233,Pushti Mody,55,Male,Gujarat,Urban,Airtel,Prepaid,299,1,3.8,1,0,5,Cash/Retail Recharge,0,0,1,0,2024-12-09
CUST100234,Hardik Johal,28,Male,Punjab,Urban,Jio,Postpaid,499,8,7.9,36,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2024-03-27
CUST100235,Aishani Bumb,43,Male,Rajasthan,Rural,Airtel,Prepaid,199,48,10.2,23,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2024-11-26
CUST100236,Wriddhish Ghose,30,Female,Punjab,Urban,Jio,Prepaid,299,6,17.2,15,0,2,UPI,0,0,1,0,2018-10-06
CUST100237,Naksh Agate,35,Male,Karnataka,Urban,Jio,Prepaid,349,11,5.9,16,0,2,UPI,0,1,1,1,2020-12-19
CUST100238,Shravya Singhal,52,Female,Kerala,Urban,Airtel,Prepaid,349,11,21.2,23,0,5,Debit/Credit Card,1,1,1,0,2026-05-02
CUST100239,Bachittar Kata,43,Female,Karnataka,Urban,Jio,Postpaid,499,4,15.6,48,0,4,Cash/Retail Recharge,0,1,1,0,2024-07-07
CUST100240,Barkha Setty,19,Female,Rajasthan,Rural,BSNL,Prepaid,299,10,25.4,34,1,5,Cash/Retail Recharge,0,1,0,0,2018-06-07
CUST100241,Vivaan Lalla,27,Male,Maharashtra,Urban,BSNL,Prepaid,239,40,14.0,5,2,4,Cash/Retail Recharge,0,0,0,1,2025-03-21
CUST100242,Pavani Contractor,49,Male,Gujarat,Urban,Vi,Prepaid,349,45,4.3,20,0,4,UPI,0,0,1,0,2023-03-20
CUST100243,Manthan Lata,35,Male,Karnataka,Urban,Jio,Prepaid,199,20,23.5,22,1,4,UPI,0,1,1,0,2022-10-07
CUST100244,Ekbal Bhasin,20,Male,Karnataka,Urban,Jio,Prepaid,349,27,6.8,34,0,5,UPI,0,1,1,0,2019-08-06
CUST100245,Damyanti Mani,24,Male,Odisha,Rural,BSNL,Prepaid,299,18,23.8,48,2,3,Wallet (Paytm/PhonePe),1,1,1,0,2026-05-14
CUST100246,Jeet Sidhu,42,Female,Mumbai,Metro,Airtel,Prepaid,399,1,3.4,1,1,4,Debit/Credit Card,0,1,1,0,2024-12-03
CUST100247,Neha Magar,45,Female,Punjab,Urban,BSNL,Prepaid,719,28,1.3,1,0,2,Debit/Credit Card,0,0,1,1,2019-12-28
CUST100248,Raksha Buch,34,Male,Assam & North East,Rural,BSNL,Postpaid,599,120,26.3,2,0,2,Wallet (Paytm/PhonePe),0,0,0,0,2020-07-20
CUST100249,Rachana Naidu,63,Male,Delhi,Metro,Vi,Prepaid,299,6,7.0,23,0,4,Wallet (Paytm/PhonePe),1,1,1,1,2020-09-08
CUST100250,Atharv Chand,43,Male,UP West,Rural,Jio,Prepaid,449,96,4.1,52,1,4,UPI,1,0,1,0,2016-07-15
CUST100251,Ansh Luthra,31,Female,Maharashtra,Urban,Jio,Prepaid,179,120,16.1,17,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2026-05-16
CUST100252,Parth Singhal,24,Female,Delhi,Metro,Vi,Prepaid,149,3,11.3,16,0,3,Net Banking,0,1,1,0,2024-12-16
CUST100253,Arunima Golla,22,Male,Tamil Nadu,Urban,Jio,Prepaid,299,62,6.9,36,2,5,Cash/Retail Recharge,1,1,1,0,2017-05-17
CUST100254,Vyanjana Chand,38,Male,Odisha,Rural,Jio,Prepaid,599,27,10.0,97,1,3,Debit/Credit Card,0,0,1,1,2025-12-31
CUST100255,Ijaya Rege,28,Female,Delhi,Metro,Airtel,Prepaid,349,15,2.0,56,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2022-11-19
CUST100256,Ekani Cheema,54,Male,UP East,Rural,BSNL,Prepaid,199,10,18.5,18,0,5,Cash/Retail Recharge,1,0,0,0,2017-10-28
CUST100257,Forum Sabharwal,51,Male,Gujarat,Urban,Airtel,Prepaid,349,23,3.8,119,0,4,UPI,0,0,1,0,2021-05-31
CUST100258,Bhavya Rattan,41,Female,Madhya Pradesh,Rural,Airtel,Prepaid,149,44,0.9,25,0,5,Net Banking,0,1,1,0,2017-12-12
CUST100259,Suhani Chakrabarti,19,Male,Delhi,Metro,Jio,Prepaid,239,1,35.2,24,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2018-08-27
CUST100260,Zayyan Naik,25,Female,UP West,Rural,Airtel,Prepaid,199,18,6.7,2,1,2,UPI,0,1,1,0,2021-09-03
CUST100261,Netra Varkey,49,Male,UP West,Rural,BSNL,Prepaid,149,25,2.3,7,0,5,UPI,0,0,0,0,2024-06-12
CUST100262,Turvi Sachdev,27,Female,UP West,Rural,Jio,Prepaid,199,1,9.2,17,0,4,UPI,0,0,1,0,2021-03-01
CUST100263,Raghav Vasa,47,Female,Odisha,Rural,Airtel,Postpaid,599,52,13.6,23,0,4,UPI,0,0,1,0,2019-02-13
CUST100264,Wishi Sathe,39,Male,Kerala,Urban,Vi,Prepaid,299,72,18.1,4,0,3,Net Banking,1,0,1,0,2017-09-15
CUST100265,Samar Loke,34,Female,Delhi,Metro,Airtel,Prepaid,149,22,4.7,33,0,5,UPI,0,1,1,0,2017-06-09
CUST100266,Bhavna Sarma,25,Male,Gujarat,Urban,Airtel,Prepaid,239,2,14.2,41,0,4,Debit/Credit Card,0,0,1,1,2025-01-07
CUST100267,Jairaj Balakrishnan,32,Male,Tamil Nadu,Urban,Airtel,Prepaid,349,64,30.6,38,1,3,Debit/Credit Card,0,1,1,0,2026-02-08
CUST100268,Nathan Mukhopadhyay,36,Male,Karnataka,Urban,Jio,Prepaid,599,39,1.5,15,0,4,UPI,0,0,1,0,2020-11-24
CUST100269,Nikita Chander,46,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,399,1,6.0,8,0,2,Cash/Retail Recharge,0,1,1,1,2025-03-03
CUST100270,Ishaan Shenoy,23,Male,Tamil Nadu,Urban,Vi,Prepaid,149,20,11.2,36,0,4,UPI,0,0,1,1,2018-07-11
CUST100271,Mitesh Tara,30,Female,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,199,2,2.8,27,2,3,Cash/Retail Recharge,0,0,1,1,2024-06-04
CUST100272,Yashodhara Mahajan,34,Male,Assam & North East,Rural,Vi,Prepaid,199,3,1.4,0,0,4,UPI,0,1,1,0,2018-10-07
CUST100273,Vasudha Sodhi,41,Male,Delhi,Metro,Vi,Prepaid,239,5,8.7,13,0,3,UPI,0,1,1,1,2020-02-15
CUST100274,Tanmayi Dhillon,23,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,299,12,15.8,34,0,5,Cash/Retail Recharge,1,0,1,0,2024-04-22
CUST100275,Rayaan Trivedi,18,Female,Gujarat,Urban,Airtel,Prepaid,179,50,9.5,16,0,4,UPI,1,0,1,0,2017-01-01
CUST100276,Ekaraj Majumdar,42,Male,UP East,Rural,Vi,Prepaid,449,1,4.2,6,2,3,UPI,0,1,1,1,2022-04-04
CUST100277,Harini Tripathi,18,Male,Kerala,Urban,Airtel,Prepaid,349,28,11.1,0,0,2,Wallet (Paytm/PhonePe),1,0,1,0,2024-10-28
CUST100278,Aarnav Mandal,49,Male,Tamil Nadu,Urban,Airtel,Prepaid,239,80,8.0,5,1,4,Debit/Credit Card,1,0,1,0,2022-10-04
CUST100279,Vrishti Dixit,32,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,299,24,1.4,18,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2016-08-30
CUST100280,Veda Pai,18,Female,Tamil Nadu,Urban,Vi,Prepaid,299,40,26.3,5,0,5,Wallet (Paytm/PhonePe),1,0,1,0,2024-05-07
CUST100281,Krishna Shah,28,Male,Tamil Nadu,Urban,Jio,Prepaid,299,55,9.4,0,1,3,UPI,0,1,1,0,2018-05-21
CUST100282,Ranbir Khare,38,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,399,30,12.5,1,2,4,UPI,0,0,1,0,2016-09-28
CUST100283,Vivaan Roy,27,Female,Kerala,Urban,Jio,Prepaid,199,25,9.4,9,0,3,UPI,0,0,1,0,2023-08-11
CUST100284,Eesha Solanki,34,Female,Mumbai,Metro,Airtel,Prepaid,349,1,14.7,12,0,3,Debit/Credit Card,0,0,1,0,2022-03-08
CUST100285,Libni Doshi,42,Male,Mumbai,Metro,Jio,Prepaid,179,17,4.7,28,0,5,UPI,0,1,1,0,2020-07-06
CUST100286,Balhaar Date,31,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,239,15,24.1,15,1,3,UPI,0,0,1,0,2025-08-20
CUST100287,Harish Sarraf,22,Female,Mumbai,Metro,Airtel,Prepaid,299,17,28.1,30,1,3,Cash/Retail Recharge,1,1,1,0,2020-01-21
CUST100288,Tanmayi Aurora,30,Female,UP East,Rural,Jio,Prepaid,149,13,17.4,3,0,3,Debit/Credit Card,0,0,1,0,2021-11-19
CUST100289,Nimrat Dubey,50,Female,Mumbai,Metro,Airtel,Prepaid,179,56,4.2,8,0,2,UPI,0,1,1,0,2017-02-22
CUST100290,Upasna Lanka,54,Male,Gujarat,Urban,Jio,Prepaid,179,52,8.1,14,2,3,UPI,0,0,1,0,2020-07-26
CUST100291,Mitali Buch,18,Female,Delhi,Metro,Jio,Prepaid,239,3,5.0,0,1,5,UPI,0,0,1,0,2023-05-19
CUST100292,Lajita Nadig,47,Female,Karnataka,Urban,Vi,Prepaid,299,18,17.4,64,2,3,UPI,0,1,1,0,2019-01-17
CUST100293,Balendra Biswas,37,Male,UP West,Rural,Jio,Prepaid,719,76,1.3,51,0,5,Cash/Retail Recharge,1,1,1,0,2025-05-13
CUST100294,Bhavna Karan,45,Female,Gujarat,Urban,Jio,Prepaid,199,21,4.8,21,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2024-03-08
CUST100295,Radha Chaudhari,27,Female,Assam & North East,Rural,Airtel,Prepaid,179,38,17.8,4,2,5,Wallet (Paytm/PhonePe),0,1,1,0,2016-08-22
CUST100296,Sachi Ganesan,18,Female,Madhya Pradesh,Rural,Vi,Postpaid,599,11,12.4,2,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-03-14
CUST100297,Ayush Batra,41,Female,Tamil Nadu,Urban,Jio,Postpaid,599,11,17.0,43,1,5,Debit/Credit Card,0,1,1,0,2021-09-22
CUST100298,Daksh Memon,22,Male,Delhi,Metro,Airtel,Prepaid,149,9,13.1,6,1,3,UPI,0,0,1,0,2018-12-19
CUST100299,Kavya Sankar,18,Female,Madhya Pradesh,Rural,Jio,Postpaid,599,1,14.8,9,0,5,Cash/Retail Recharge,0,0,0,0,2019-03-03
CUST100300,Yash Wali,18,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,399,62,1.7,10,1,4,UPI,0,1,1,0,2025-03-01
CUST100301,Pranit Garde,41,Female,Kerala,Urban,Airtel,Prepaid,399,10,25.7,4,0,3,Cash/Retail Recharge,0,0,1,0,2026-01-22
CUST100302,Farhan Raja,35,Female,Mumbai,Metro,Airtel,Prepaid,179,10,10.9,25,0,1,Cash/Retail Recharge,0,1,1,0,2024-07-29
CUST100303,Widisha Dhar,43,Male,Assam & North East,Rural,Airtel,Prepaid,179,34,17.4,17,0,4,UPI,0,0,1,0,2016-10-14
CUST100304,Triya Kumar,42,Male,Maharashtra,Urban,Airtel,Prepaid,299,17,20.8,43,0,3,Cash/Retail Recharge,1,0,1,0,2023-05-11
CUST100305,Aadhya Andra,28,Female,West Bengal,Urban,BSNL,Prepaid,239,10,23.2,4,1,5,UPI,0,1,1,1,2018-03-05
CUST100306,Bhavna Dugar,33,Female,Bihar & Jharkhand,Rural,Airtel,Postpaid,499,51,9.2,8,0,4,UPI,0,1,1,0,2021-04-26
CUST100307,Riya Pai,27,Male,Maharashtra,Urban,Jio,Prepaid,299,41,10.9,13,0,3,UPI,1,0,1,0,2022-02-25
CUST100308,Panini Krishna,31,Male,Bihar & Jharkhand,Rural,Vi,Prepaid,149,90,24.9,12,1,4,Debit/Credit Card,1,1,1,0,2023-07-29
CUST100309,Chasmum Issac,22,Female,Karnataka,Urban,Jio,Prepaid,199,24,3.8,79,0,4,UPI,0,0,1,0,2022-03-19
CUST100310,Vasudha Chhabra,38,Female,Assam & North East,Rural,Airtel,Prepaid,449,28,3.8,18,0,5,Cash/Retail Recharge,0,1,1,0,2025-03-18
CUST100311,Lakshmi Parmer,46,Female,Karnataka,Urban,Jio,Prepaid,299,9,11.8,10,1,4,UPI,0,0,1,0,2017-09-09
CUST100312,Chakrika Bains,24,Male,Odisha,Rural,Jio,Prepaid,399,2,9.3,6,0,4,Cash/Retail Recharge,1,0,1,0,2024-07-23
CUST100313,Anvi Anand,49,Female,Delhi,Metro,BSNL,Postpaid,399,2,4.6,17,1,4,UPI,0,0,1,0,2022-05-21
CUST100314,Watika Mangat,35,Female,West Bengal,Urban,Vi,Postpaid,699,24,6.8,15,0,5,UPI,0,0,1,0,2020-01-01
CUST100315,Indira Kanda,36,Female,Rajasthan,Rural,Airtel,Prepaid,179,2,43.2,14,0,3,Cash/Retail Recharge,1,0,1,0,2019-04-20
CUST100316,Zashil Devan,18,Female,Gujarat,Urban,Airtel,Prepaid,349,56,16.5,57,1,4,UPI,0,1,1,1,2023-12-08
CUST100317,Balveer More,18,Male,Maharashtra,Urban,Jio,Prepaid,399,29,4.1,14,2,3,UPI,1,1,1,0,2020-09-22
CUST100318,Bahadurjit Patla,35,Female,West Bengal,Urban,Jio,Prepaid,179,6,9.7,5,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2019-09-28
CUST100319,Gautam Merchant,43,Female,Maharashtra,Urban,Jio,Prepaid,199,7,24.7,3,1,5,Wallet (Paytm/PhonePe),1,1,1,0,2017-10-30
CUST100320,Ojasvi Gill,25,Male,Rajasthan,Rural,Airtel,Prepaid,239,29,11.9,48,0,3,Debit/Credit Card,1,0,1,0,2017-04-17
CUST100321,Kevin Zacharia,54,Female,Maharashtra,Urban,Airtel,Prepaid,299,41,4.2,120,1,4,UPI,0,0,1,0,2023-11-13
CUST100322,Yachana Mahajan,42,Female,Odisha,Rural,Airtel,Prepaid,299,43,25.3,17,1,5,Net Banking,1,1,1,0,2023-06-01
CUST100323,Aarini Subramaniam,23,Female,Delhi,Metro,Jio,Prepaid,349,22,29.3,25,1,4,UPI,1,0,1,0,2024-11-15
CUST100324,Hamsini Contractor,34,Male,Maharashtra,Urban,BSNL,Prepaid,349,4,4.5,10,0,5,Cash/Retail Recharge,1,0,1,1,2023-06-06
CUST100325,Faqid Dhaliwal,63,Male,Maharashtra,Urban,Airtel,Prepaid,299,40,7.9,39,0,3,Debit/Credit Card,1,0,1,0,2019-12-26
CUST100326,Mekhala Pau,19,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,299,37,8.1,8,0,4,UPI,0,1,1,0,2020-10-19
CUST100327,Megha Atwal,40,Male,Maharashtra,Urban,Airtel,Prepaid,149,43,20.6,0,1,5,Cash/Retail Recharge,0,1,1,0,2021-03-12
CUST100328,Jatin Sha,30,Male,Gujarat,Urban,Airtel,Prepaid,179,4,4.0,0,0,4,UPI,1,0,1,0,2018-02-18
CUST100329,Adweta Raj,42,Male,Madhya Pradesh,Rural,Jio,Prepaid,299,27,14.2,34,1,4,Cash/Retail Recharge,1,0,1,0,2016-07-11
CUST100330,Hritik Kaur,49,Male,West Bengal,Urban,Jio,Prepaid,349,77,2.9,10,0,5,Cash/Retail Recharge,0,0,1,0,2016-07-26
CUST100331,Aryan Narang,29,Female,Rajasthan,Rural,Airtel,Prepaid,399,7,10.0,68,0,5,UPI,0,1,1,0,2020-08-06
CUST100332,Dev Shetty,47,Male,Delhi,Metro,Jio,Prepaid,349,30,7.5,10,1,5,Cash/Retail Recharge,0,0,1,0,2025-10-01
CUST100333,Nilima Dada,60,Male,UP West,Rural,Jio,Prepaid,299,7,5.1,58,0,3,Cash/Retail Recharge,0,1,1,0,2025-05-03
CUST100334,Chakradev Barad,34,Male,Mumbai,Metro,Jio,Prepaid,199,8,21.4,12,0,4,Cash/Retail Recharge,0,0,1,0,2025-04-29
CUST100335,Waida D’Alia,43,Male,Punjab,Urban,Jio,Prepaid,239,15,30.5,25,1,4,Cash/Retail Recharge,0,0,1,0,2023-08-19
CUST100336,Wahab Yogi,26,Female,Maharashtra,Urban,Vi,Prepaid,149,54,7.8,6,2,3,UPI,0,1,1,0,2017-02-12
CUST100337,Lipika Setty,34,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,299,1,17.1,15,0,3,UPI,0,1,1,0,2026-05-17
CUST100338,Oni Dubey,31,Female,Tamil Nadu,Urban,Airtel,Prepaid,149,109,7.4,7,1,3,UPI,1,1,1,0,2018-06-30
CUST100339,Hardik Suri,43,Female,Madhya Pradesh,Rural,Jio,Prepaid,179,35,3.3,22,0,1,Wallet (Paytm/PhonePe),0,0,1,1,2019-07-05
CUST100340,Ati Bali,48,Female,Mumbai,Metro,Airtel,Postpaid,599,10,6.0,5,1,4,UPI,0,1,1,0,2022-04-01
CUST100341,Teerth Sawhney,32,Male,Rajasthan,Rural,Airtel,Prepaid,149,10,9.8,8,1,2,Net Banking,1,0,1,0,2024-04-12
CUST100342,Warinder Patil,52,Male,Mumbai,Metro,Jio,Prepaid,299,15,11.6,20,2,3,Wallet (Paytm/PhonePe),1,0,1,0,2023-06-02
CUST100343,Jhalak Parmer,52,Male,West Bengal,Urban,Airtel,Prepaid,299,49,5.9,7,0,5,Debit/Credit Card,0,1,1,0,2019-08-21
CUST100344,Mitali Majumdar,44,Male,Bihar & Jharkhand,Rural,Airtel,Postpaid,499,1,3.8,6,2,3,Wallet (Paytm/PhonePe),0,1,1,1,2018-04-16
CUST100345,Jason Sha,27,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,149,19,2.1,9,0,4,UPI,1,0,1,0,2019-07-31
CUST100346,Simon Bail,26,Male,Gujarat,Urban,Airtel,Prepaid,149,1,14.6,19,1,5,Debit/Credit Card,0,1,1,0,2017-08-16
CUST100347,Gauri Kohli,24,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,349,2,30.0,8,0,4,Net Banking,0,1,0,0,2020-07-16
